meter_id,declared_kwh,transformer_feed_estimate_kwh,historical_avg_kwh,pct_drop_recent,night_usage_ratio,area_theft_history_rate,is_theft
M00001,89.6,88.2,90.7,0.115,0.354,0.121,0
M00002,94.2,93.6,90.6,0.065,0.134,0.02,0
M00003,175.7,188.7,180.1,0.042,0.394,0.037,0
M00004,111.0,118.2,121.1,0.024,0.129,0.074,0
M00005,94.0,108.1,97.9,0.062,0.192,0.062,0
M00006,152.5,158.3,143.0,0.1,0.384,0.27,0
M00007,80.6,74.5,79.1,0.049,0.244,0.02,0
M00008,39.7,39.8,46.0,0.086,0.264,0.076,0
M00009,173.2,173.5,170.0,0.034,0.131,0.049,0
M00010,79.2,77.3,89.5,0.031,0.366,0.02,0
M00011,105.5,118.4,112.2,0.012,0.236,0.055,0
M00012,41.4,46.2,34.5,0.106,0.298,0.03,0
M00013,77.4,68.6,86.5,0.074,0.343,0.146,0
M00014,128.0,130.4,122.1,0.007,0.228,0.057,0
M00015,92.5,89.4,105.8,0.031,0.188,0.143,0
M00016,213.2,213.8,226.2,0.002,0.343,0.195,0
M00017,127.4,128.4,143.0,0.072,0.208,0.091,0
M00018,106.2,111.1,109.5,0.1,0.335,0.215,0
M00019,65.5,74.3,59.5,0.066,0.363,0.097,0
M00020,71.3,81.1,65.3,0.001,0.344,0.1,0
M00021,42.0,90.5,33.2,0.426,0.676,0.235,1
M00022,50.3,45.8,53.0,0.034,0.122,0.054,0
M00023,89.3,92.9,96.6,0.076,0.141,0.286,0
M00024,155.4,153.1,162.4,0.077,0.382,0.114,0
M00025,61.0,65.0,59.5,0.062,0.115,0.065,0
M00026,95.7,101.4,79.2,0.092,0.248,0.175,0
M00027,54.4,89.6,48.5,0.442,0.407,0.18,1
M00028,215.0,217.0,223.4,0.12,0.315,0.173,0
M00029,73.6,77.2,68.6,0.029,0.355,0.065,0
M00030,198.3,197.1,197.3,0.025,0.245,0.021,0
M00031,96.0,89.5,88.8,0.054,0.327,0.033,0
M00032,262.3,268.0,268.7,0.066,0.247,0.136,0
M00033,252.4,253.2,246.7,0.066,0.375,0.116,0
M00034,95.8,85.9,82.0,0.067,0.342,0.118,0
M00035,131.7,141.1,121.6,0.05,0.368,0.075,0
M00036,124.6,117.5,121.2,0.049,0.201,0.02,0
M00037,77.1,79.9,87.6,0.038,0.128,0.122,0
M00038,156.0,158.9,156.8,0.088,0.108,0.024,0
M00039,240.4,231.4,241.8,0.058,0.347,0.054,0
M00040,134.9,143.9,132.6,0.008,0.293,0.103,0
M00041,165.1,149.4,155.3,0.026,0.189,0.124,0
M00042,79.0,107.2,75.2,0.385,0.514,0.1,1
M00043,75.8,83.8,75.4,0.022,0.247,0.02,0
M00044,295.5,280.6,294.4,0.119,0.123,0.137,0
M00045,117.6,110.5,110.1,0.04,0.293,0.061,0
M00046,137.7,142.8,145.4,0.093,0.259,0.083,0
M00047,68.3,139.9,62.6,0.403,0.663,0.021,1
M00048,92.6,138.1,109.7,0.404,0.676,0.1,1
M00049,155.5,161.8,157.6,0.059,0.342,0.034,0
M00050,155.6,147.3,153.7,0.007,0.151,0.166,0
M00051,166.2,165.0,171.3,0.052,0.266,0.107,0
M00052,30.3,35.1,42.0,0.005,0.317,0.057,0
M00053,22.5,54.1,17.9,0.482,0.607,0.13,1
M00054,100.7,91.6,90.3,0.113,0.361,0.045,0
M00055,239.6,248.2,244.0,0.042,0.385,0.173,0
M00056,30.3,31.6,28.7,0.056,0.326,0.086,0
M00057,36.6,23.9,34.7,0.058,0.207,0.086,0
M00058,26.7,61.7,28.5,0.347,0.464,0.141,1
M00059,115.5,112.5,119.5,0.064,0.207,0.089,0
M00060,133.8,141.6,131.3,0.115,0.107,0.033,0
M00061,101.5,101.8,108.9,0.107,0.135,0.111,0
M00062,60.5,107.9,66.0,0.499,0.619,0.099,1
M00063,57.9,101.5,57.3,0.472,0.614,0.093,1
M00064,56.4,58.9,41.9,0.11,0.118,0.162,0
M00065,129.7,128.7,127.5,0.104,0.297,0.148,0
M00066,140.5,142.3,132.3,0.068,0.291,0.048,0
M00067,109.4,112.7,108.9,0.064,0.169,0.041,0
M00068,105.0,111.8,119.5,0.044,0.15,0.098,0
M00069,21.0,46.1,20.3,0.382,0.554,0.122,1
M00070,130.2,135.6,126.8,0.067,0.296,0.024,0
M00071,38.8,37.1,33.5,0.037,0.212,0.152,0
M00072,214.1,216.7,215.1,0.061,0.25,0.094,0
M00073,85.8,84.3,90.4,0.065,0.321,0.172,0
M00074,108.3,116.8,98.6,0.088,0.369,0.032,0
M00075,165.0,168.1,172.6,0.055,0.256,0.088,0
M00076,88.7,88.4,84.8,0.021,0.249,0.149,0
M00077,61.6,113.2,82.6,0.256,0.597,0.218,1
M00078,170.7,181.4,173.0,0.061,0.228,0.1,0
M00079,81.2,71.3,72.3,0.039,0.296,0.19,0
M00080,139.5,136.8,139.6,0.084,0.35,0.045,0
M00081,33.4,57.6,37.4,0.39,0.376,0.16,1
M00082,71.0,71.4,71.8,0.049,0.328,0.156,0
M00083,89.0,96.7,91.8,0.021,0.343,0.174,0
M00084,102.9,99.0,112.1,0.026,0.151,0.065,0
M00085,192.9,191.3,180.0,0.046,0.182,0.032,0
