transformer_id,feeder_id,risk_score,risk_tier,risk_tier_order,alert_flag,health_score,confidence_pct,remaining_useful_life_years,next_maintenance_date,top_reasons,predicted_failure_mode
T2960,F717,99.2,critical,4,1,0.8,98.4,0.2,2026-06-26,"high oil_quality_index, high temperature_rise_c, high load_factor",Oil degradation/contamination
T1080,F1255,98.2,critical,4,1,1.8,96.4,0.3,2026-07-25,"high temperature_rise_c, high load_factor, high age_years",Overheating
T1532,F014,97.5,critical,4,1,2.5,95.0,0.6,2026-04-18,"high maintenance_score, high oil_quality_index, high temperature_rise_c",Deferred maintenance
T1335,F801,97.5,critical,4,1,2.5,95.0,0.3,2026-07-11,"high maintenance_score, high oil_quality_index, high age_years",Deferred maintenance
T0653,F304,97.3,critical,4,1,2.7,94.6,0.5,2026-04-24,"high maintenance_score, high age_years, high load_factor",Deferred maintenance
T2616,F1004,97.1,critical,4,1,2.9,94.2,0.6,2026-02-02,"high oil_quality_index, high temperature_rise_c, high maintenance_score",Oil degradation/contamination
T1193,F256,97.1,critical,4,1,2.9,94.2,0.7,2026-05-17,"high load_factor, high temperature_rise_c, high maintenance_score",Overloading
T1401,F1282,97.0,critical,4,1,3.0,94.0,0.4,2026-05-09,"high maintenance_score, high age_years, high temperature_rise_c",Deferred maintenance
T0720,F900,96.9,critical,4,1,3.1,93.8,0.2,2026-06-02,"high age_years, high temperature_rise_c, high maintenance_score",End-of-life wear
T2770,F1439,96.8,critical,4,1,3.2,93.6,0.4,2025-11-07,"high maintenance_score, high oil_quality_index, high age_years",Deferred maintenance
T2180,F685,96.7,critical,4,1,3.3,93.4,0.6,2026-06-15,"high maintenance_score, high temperature_rise_c, high oil_quality_index",Deferred maintenance
T0597,F870,96.5,critical,4,1,3.5,93.0,0.4,2026-01-28,"high maintenance_score, high oil_quality_index, high age_years",Deferred maintenance
T2524,F602,96.5,critical,4,1,3.5,93.0,0.6,2026-06-17,"high temperature_rise_c, high maintenance_score, high load_factor",Overheating
T2839,F324,96.5,critical,4,1,3.5,93.0,0.7,2025-06-14,"high maintenance_score, high temperature_rise_c, high oil_quality_index",Deferred maintenance
T2846,F685,96.2,critical,4,1,3.8,92.4,0.3,2026-01-28,"high age_years, high maintenance_score, high temperature_rise_c",End-of-life wear
T2309,F462,96.2,critical,4,1,3.8,92.4,0.2,2026-03-08,"high age_years, high temperature_rise_c, high load_factor",End-of-life wear
T2389,F1434,96.2,critical,4,1,3.8,92.4,0.2,2026-07-11,"high age_years, high temperature_rise_c, high load_factor",End-of-life wear
T2998,F522,96.1,critical,4,1,3.9,92.2,0.6,2026-06-30,"high age_years, high load_factor, high temperature_rise_c",End-of-life wear
T1513,F1116,95.9,critical,4,1,4.1,91.8,0.9,2025-11-06,"high temperature_rise_c, high load_factor, high age_years",Overheating
T0914,F1471,95.9,critical,4,1,4.1,91.8,0.9,2026-07-05,"high temperature_rise_c, high maintenance_score, high load_factor",Overheating
T1934,F1430,95.7,critical,4,1,4.3,91.4,0.9,2025-11-22,"high maintenance_score, high temperature_rise_c, high load_factor",Deferred maintenance
T3000,F994,95.5,critical,4,1,4.5,91.0,0.9,2026-05-11,"high load_factor, high temperature_rise_c, high age_years",Overloading
T2646,F009,95.4,critical,4,1,4.6,90.8,0.3,2026-05-27,"high age_years, high temperature_rise_c, high maintenance_score",End-of-life wear
T1840,F830,95.3,critical,4,1,4.7,90.6,0.4,2026-07-24,"high age_years, high maintenance_score, high temperature_rise_c",End-of-life wear
T2421,F388,95.3,critical,4,1,4.7,90.6,0.3,2026-05-06,"high age_years, high maintenance_score, high temperature_rise_c",End-of-life wear
T2630,F058,95.3,critical,4,1,4.7,90.6,0.3,2026-02-25,"high age_years, high maintenance_score, high temperature_rise_c",End-of-life wear
T0271,F443,95.2,critical,4,1,4.8,90.4,0.3,2025-10-26,"high age_years, high maintenance_score, high temperature_rise_c",End-of-life wear
T2928,F482,95.0,critical,4,1,5.0,90.0,0.2,2025-12-31,"high temperature_rise_c, high maintenance_score, high age_years",Overheating
T1565,F836,94.9,critical,4,1,5.1,89.8,0.3,2026-06-19,"high age_years, high temperature_rise_c, high oil_quality_index",End-of-life wear
T0893,F784,94.8,critical,4,1,5.2,89.6,0.5,2026-03-30,"high age_years, high maintenance_score, high oil_quality_index",End-of-life wear
T1288,F352,94.6,critical,4,1,5.4,89.2,1.3,2026-06-09,"high temperature_rise_c, high maintenance_score, high load_factor",Overheating
T0812,F1319,94.5,critical,4,1,5.5,89.0,1.0,2026-05-05,"high maintenance_score, high temperature_rise_c, high age_years",Deferred maintenance
T0330,F833,94.5,critical,4,1,5.5,89.0,1.5,2026-02-16,"high oil_quality_index, high maintenance_score, high load_factor",Oil degradation/contamination
T0864,F1159,94.4,critical,4,1,5.6,88.8,1.5,2026-04-01,"high temperature_rise_c, high load_factor, high maintenance_score",Overheating
T0825,F935,94.3,critical,4,1,5.7,88.6,1.5,2026-04-29,"high maintenance_score, high oil_quality_index, high load_factor",Deferred maintenance
T0765,F542,94.2,critical,4,1,5.8,88.4,1.0,2026-02-27,"high maintenance_score, high oil_quality_index, high age_years",Deferred maintenance
T1225,F626,94.2,critical,4,1,5.8,88.4,1.0,2026-05-29,"high maintenance_score, high temperature_rise_c, high load_factor",Deferred maintenance
T2832,F1194,94.1,critical,4,1,5.9,88.2,1.2,2026-07-12,"high temperature_rise_c, high maintenance_score, high age_years",Overheating
T0233,F030,94.0,critical,4,1,6.0,88.0,0.6,2026-05-30,"high age_years, high temperature_rise_c, high maintenance_score",End-of-life wear
T2415,F559,93.9,critical,4,1,6.1,87.8,0.6,2026-05-30,"high age_years, high maintenance_score, high temperature_rise_c",End-of-life wear
T1520,F692,93.7,critical,4,1,6.3,87.4,1.9,2025-12-10,"high maintenance_score, high oil_quality_index, high load_factor",Deferred maintenance
T1489,F167,93.6,critical,4,1,6.4,87.2,0.3,2026-02-04,"high maintenance_score, high temperature_rise_c, high age_years",Deferred maintenance
T0140,F656,93.6,critical,4,1,6.4,87.2,0.8,2026-02-14,"high maintenance_score, high age_years, high temperature_rise_c",Deferred maintenance
T0952,F458,93.6,critical,4,1,6.4,87.2,0.3,2026-02-06,"high age_years, high temperature_rise_c, high load_factor",End-of-life wear
T1309,F623,93.6,critical,4,1,6.4,87.2,1.5,2026-07-05,"high maintenance_score, high oil_quality_index, high temperature_rise_c",Deferred maintenance
T2693,F1366,93.5,critical,4,1,6.5,87.0,0.7,2026-06-07,"high age_years, high temperature_rise_c, high load_factor",End-of-life wear
T0168,F251,93.5,critical,4,1,6.5,87.0,2.0,2026-03-30,"high oil_quality_index, high maintenance_score, high load_factor",Oil degradation/contamination
T0118,F210,93.5,critical,4,1,6.5,87.0,0.3,2026-03-25,"high maintenance_score, high age_years, high temperature_rise_c",Deferred maintenance
T1232,F1101,93.3,critical,4,1,6.7,86.6,1.0,2026-06-12,"high age_years, high maintenance_score, high temperature_rise_c",End-of-life wear
T1692,F1335,93.3,critical,4,1,6.7,86.6,0.3,2026-01-10,"high maintenance_score, high age_years, high temperature_rise_c",Deferred maintenance
T1390,F1364,92.8,critical,4,1,7.2,85.6,0.8,2026-03-24,"high temperature_rise_c, high maintenance_score, high age_years",Overheating
T0500,F639,92.7,critical,4,1,7.3,85.4,0.5,2026-06-17,"high age_years, high temperature_rise_c, high load_factor",End-of-life wear
T2358,F329,92.7,critical,4,1,7.3,85.4,0.6,2026-02-12,"high age_years, high temperature_rise_c, high load_factor",End-of-life wear
T0117,F056,92.7,critical,4,1,7.3,85.4,1.8,2026-01-11,"high maintenance_score, high oil_quality_index, high load_factor",Deferred maintenance
T1059,F637,92.7,critical,4,1,7.3,85.4,0.4,2026-06-07,"high temperature_rise_c, high age_years, high maintenance_score",Overheating
T0416,F1017,92.7,critical,4,1,7.3,85.4,1.5,2026-05-04,"high maintenance_score, high temperature_rise_c, high oil_quality_index",Deferred maintenance
T2126,F383,92.6,critical,4,1,7.4,85.2,1.3,2026-04-17,"high maintenance_score, high age_years, high temperature_rise_c",Deferred maintenance
T0841,F434,92.5,critical,4,1,7.5,85.0,1.8,2026-07-02,"high maintenance_score, high load_factor, high temperature_rise_c",Deferred maintenance
T0252,F741,92.5,critical,4,1,7.5,85.0,0.6,2026-02-05,"high age_years, high temperature_rise_c, high load_factor",End-of-life wear
T2266,F143,92.2,critical,4,1,7.8,84.4,1.6,2026-02-26,"high load_factor, high temperature_rise_c, high age_years",Overloading
T2962,F633,92.1,critical,4,1,7.9,84.2,0.8,2026-04-17,"high age_years, high temperature_rise_c, high oil_quality_index",End-of-life wear
T2569,F569,91.7,critical,4,1,8.3,83.4,0.7,2025-12-02,"high age_years, high temperature_rise_c, high load_factor",End-of-life wear
T2645,F679,91.7,critical,4,1,8.3,83.4,0.4,2026-06-07,"high age_years, high temperature_rise_c, high load_factor",End-of-life wear
T1949,F003,91.6,critical,4,1,8.4,83.2,0.5,2026-05-19,"high age_years, high temperature_rise_c, high load_factor",End-of-life wear
T2448,F970,91.6,critical,4,1,8.4,83.2,0.8,2026-02-24,"high age_years, high maintenance_score, high temperature_rise_c",End-of-life wear
T1950,F483,91.6,critical,4,1,8.4,83.2,0.6,2026-06-20,"high age_years, high load_factor, high temperature_rise_c",End-of-life wear
T0871,F685,91.5,critical,4,1,8.5,83.0,2.4,2026-06-10,"high oil_quality_index, high maintenance_score, high load_factor",Oil degradation/contamination
